Churn,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,DaySinceLastOrder,CashbackAmount,DevicePerTenure
0,2,20,3,4,Mobile Phone,4,Married,6,0,14,2,5,146,0.4
0,1,11,4,5,Laptop & Accessory,3,Married,3,0,13,6,9,187,0.8333333333333334
0,1,23,3,5,Laptop & Accessory,3,Single,8,0,15,1,1,176,0.35714285714285715
0,1,9,3,5,Laptop & Accessory,1,Single,7,1,25,2,1,194,1.25
0,1,9,4,5,Mobile Phone,3,Single,3,0,15,2,1,148,0.2631578947368421
0,1,36,4,4,Laptop & Accessory,4,Married,3,0,14,6,9,169,0.25
0,1,19,1,5,Laptop & Accessory,5,Married,4,0,16,2,3,188,0.4166666666666667
0,1,23,4,5,Mobile Phone,1,Single,3,0,17,2,4,151,0.625
1,3,18,3,4,Fashion,1,Married,3,0,19,1,8,202,0.3076923076923077
1,3,9,3,4,Laptop & Accessory,1,Single,6,0,17,2,4,177,0.21052631578947367
0,1,21,4,4,Grocery,5,Married,8,0,15,2,1,297,0.23529411764705882
0,1,12,3,5,Fashion,1,Married,3,1,17,2,9,253,5.0
0,1,14,3,4,Fashion,3,Single,5,0,22,1,3,227,0.4444444444444444
0,3,9,3,4,Laptop & Accessory,4,Married,3,1,21,7,6,173,2.0
0,2,10,3,4,Mobile Phone,1,Married,2,0,20,2,3,162,0.5
1,1,12,3,5,Mobile Phone,3,Married,3,1,15,1,8,149,5.0
0,1,10,3,4,Mobile Phone,1,Married,3,0,12,1,1,142,4.0
0,3,33,4,4,Grocery,3,Married,4,0,15,5,18,288,0.16
0,1,11,3,4,Laptop & Accessory,4,Single,11,0,13,2,4,184,0.2222222222222222
0,1,9,4,2,Mobile Phone,5,Single,9,0,14,1,2,159,2.0
0,3,7,3,2,Laptop & Accessory,5,Married,3,0,23,1,9,165,0.2857142857142857
0,1,34,3,5,Mobile Phone,5,Single,3,0,12,1,2,151,0.5555555555555556
0,3,7,3,4,Laptop & Accessory,1,Married,3,1,15,4,12,187,0.4
0,3,20,4,4,Laptop & Accessory,1,Married,4,0,12,1,4,169,0.6666666666666666
0,1,12,4,5,Mobile Phone,1,Married,11,0,13,1,4,163,1.25
0,3,14,4,5,Fashion,1,Married,9,1,19,1,5,234,0.18518518518518517
0,3,16,4,4,Fashion,5,Married,6,1,13,1,3,233,0.21052631578947367
0,1,15,4,2,Laptop & Accessory,3,Married,7,0,13,2,4,177,0.3333333333333333
0,1,32,3,5,Grocery,1,Married,5,0,23,2,1,263,0.19230769230769232
0,3,23,4,5,Laptop & Accessory,3,Married,6,0,20,2,1,188,0.45454545454545453
0,2,15,4,5,Mobile Phone,1,Married,3,0,14,2,5,174,2.5
0,1,7,3,5,Laptop & Accessory,1,Married,8,0,23,3,3,173,5.0
0,1,15,4,2,Mobile Phone,1,Married,4,1,25,2,3,153,0.1111111111111111
0,1,9,3,4,Mobile Phone,1,Single,7,1,15,2,3,150,0.25
0,2,15,4,5,Mobile Phone,5,Married,2,0,22,1,4,148,0.5
0,3,10,4,4,Laptop & Accessory,5,Married,3,1,19,1,4,167,4.0
0,1,16,4,5,Fashion,3,Married,3,1,21,4,16,232,0.5555555555555556
1,1,32,4,4,Mobile Phone,4,Married,3,1,20,7,9,145,4.0
0,1,7,4,4,Mobile Phone,1,Married,2,0,13,2,3,148,0.6666666666666666
0,3,11,3,5,Laptop & Accessory,5,Married,3,0,13,2,4,168,5.0
0,1,7,3,4,Mobile Phone,5,Married,4,0,17,1,3,161,0.17391304347826086
0,1,11,3,5,Mobile Phone,1,Married,2,0,18,1,5,157,5.0
0,3,12,3,4,Laptop & Accessory,4,Married,3,0,15,3,4,190,0.6666666666666666
0,3,16,4,5,Mobile Phone,4,Married,2,0,20,1,3,154,0.4166666666666667
0,1,10,4,2,Laptop & Accessory,1,Married,4,1,14,2,4,177,0.125
0,1,18,3,4,Mobile Phone,1,Married,5,1,20,1,3,149,0.8
1,3,7,3,5,Mobile Phone,3,Married,8,1,20,2,3,153,5.0
0,3,15,4,4,Grocery,1,Married,7,0,15,3,3,243,0.14814814814814814
0,1,32,4,5,Fashion,4,Married,5,0,17,3,9,234,0.5555555555555556
0,3,28,3,4,Mobile Phone,1,Married,7,0,16,2,1,155,0.36363636363636365
0,1,30,4,4,Grocery,1,Single,8,0,19,4,9,268,0.14814814814814814
0,1,7,3,4,Laptop & Accessory,1,Married,6,0,14,2,3,181,0.23529411764705882
0,3,9,3,4,Laptop & Accessory,1,Married,2,1,23,4,8,170,0.19047619047619047
0,3,26,3,4,Fashion,4,Single,3,1,14,1,10,201,0.36363636363636365
0,1,9,4,4,Grocery,5,Married,3,0,15,14,8,304,0.16666666666666666
0,2,9,3,5,Laptop & Accessory,1,Married,10,0,12,2,5,177,0.38461538461538464
0,2,10,3,4,Mobile Phone,4,Married,5,1,12,1,4,148,0.5714285714285714
1,1,32,3,4,Mobile Phone,1,Single,3,1,25,1,2,153,4.0
0,1,14,4,5,Mobile Phone,1,Married,8,0,15,2,4,150,1.6666666666666667
0,1,16,4,4,Mobile Phone,5,Married,3,1,14,6,2,151,0.2222222222222222
0,3,12,4,4,Laptop & Accessory,1,Single,3,0,15,1,3,174,2.0
1,1,9,3,5,Mobile Phone,1,Married,11,1,15,2,1,149,0.23809523809523808
0,1,15,3,4,Laptop & Accessory,4,Married,6,0,22,2,1,173,0.23529411764705882
1,3,9,3,5,Mobile Phone,3,Single,3,0,14,2,3,145,5.0
1,1,25,4,4,Mobile Phone,1,Single,3,0,20,2,1,152,4.0
0,1,21,4,4,Laptop & Accessory,1,Married,2,1,18,3,12,191,0.4
0,3,9,4,5,Mobile Phone,1,Single,3,1,19,1,3,158,0.23809523809523808
1,1,10,3,4,Laptop & Accessory,3,Married,2,1,20,2,3,167,4.0
1,1,9,3,6,Mobile Phone,1,Married,6,1,14,1,1,153,1.2
0,1,16,4,4,Mobile Phone,3,Married,7,0,19,1,3,149,2.0
1,1,13,4,4,Mobile Phone,5,Married,9,1,22,2,3,149,1.3333333333333333
0,1,11,4,4,Mobile Phone,3,Single,3,0,20,1,1,148,4.0
0,1,17,3,4,Mobile Phone,4,Married,3,0,15,2,1,145,0.5
0,3,21,4,5,Laptop & Accessory,3,Single,9,0,18,2,4,187,0.3125
0,1,7,4,5,Mobile Phone,5,Single,5,1,12,2,3,153,0.7142857142857143
0,1,12,3,5,Fashion,4,Married,4,1,14,2,3,231,0.16129032258064516
0,3,14,3,5,Mobile Phone,3,Married,5,0,16,3,3,148,1.0
0,1,28,3,4,Laptop & Accessory,1,Married,3,1,26,1,8,165,0.4444444444444444
0,1,15,3,4,Fashion,4,Married,6,0,12,1,8,199,0.17391304347826086
0,1,27,3,4,Mobile Phone,3,Married,6,0,18,2,1,148,0.18181818181818182
0,3,27,3,4,Laptop & Accessory,3,Married,3,0,14,2,1,194,0.8
0,1,14,4,4,Mobile Phone,1,Single,4,0,19,2,2,172,0.4
0,1,7,4,4,Fashion,5,Married,3,0,14,5,12,261,0.3333333333333333
0,1,7,4,5,Mobile Phone,4,Married,8,0,21,1,3,148,0.8333333333333334
1,3,26,3,5,Mobile Phone,4,Married,3,1,19,1,1,149,5.0
0,3,17,4,5,Fashion,4,Married,4,0,13,1,3,222,0.35714285714285715
0,3,7,3,5,Laptop & Accessory,5,Single,3,0,13,1,8,168,5.0
0,1,13,3,4,Mobile Phone,5,Single,4,1,14,2,18,172,0.26666666666666666
0,1,9,4,4,Mobile Phone,3,Single,6,0,22,2,10,150,0.4
1,3,28,3,5,Mobile Phone,4,Single,3,1,14,2,1,146,5.0
1,1,11,3,4,Mobile Phone,5,Single,3,0,20,2,1,155,4.0
0,1,19,3,4,Laptop & Accessory,1,Married,2,1,12,7,6,184,0.8
0,1,16,3,4,Mobile Phone,4,Married,10,1,15,1,1,161,0.2857142857142857
0,1,10,4,4,Laptop & Accessory,5,Married,3,0,13,2,4,192,0.6666666666666666
1,3,10,3,5,Fashion,1,Married,3,1,12,4,3,228,5.0
0,1,7,3,5,Laptop & Accessory,1,Single,2,0,15,2,5,194,0.7142857142857143
1,3,7,3,5,Fashion,3,Married,7,0,12,6,3,231,5.0
0,1,11,3,4,Laptop & Accessory,4,Married,3,0,13,2,9,169,0.21052631578947367
0,3,27,3,4,Mobile Phone,1,Married,3,0,16,1,3,147,1.3333333333333333
0,3,25,3,4,Laptop & Accessory,3,Married,3,0,17,2,1,171,0.4444444444444444
0,1,7,4,4,Grocery,1,Married,4,0,15,4,9,296,0.15384615384615385
1,1,9,3,4,Mobile Phone,3,Single,6,0,25,1,1,150,0.19047619047619047
0,3,9,3,4,Grocery,3,Married,8,0,14,16,3,274,0.14814814814814814
0,3,15,4,4,Fashion,3,Married,7,0,12,3,8,198,1.0
0,3,17,3,4,Laptop & Accessory,1,Single,3,1,14,2,4,182,0.3333333333333333
0,3,10,4,4,Fashion,1,Married,8,0,14,1,9,203,0.4444444444444444
0,3,9,3,2,Fashion,3,Single,2,0,19,1,8,204,0.15384615384615385
1,3,31,4,2,Grocery,4,Single,6,1,17,2,1,257,0.5
0,1,23,4,2,Laptop & Accessory,3,Married,3,1,20,2,8,176,0.09523809523809523
0,3,15,3,4,Laptop & Accessory,1,Married,6,0,14,2,8,176,0.4
1,1,16,3,5,Mobile Phone,5,Single,2,1,23,1,3,148,5.0
0,3,24,3,4,Grocery,3,Single,3,0,15,6,1,299,0.5714285714285714
1,1,17,4,5,Mobile Phone,5,Single,8,1,21,2,1,149,5.0
0,1,20,3,4,Mobile Phone,1,Single,5,0,19,2,3,160,0.5714285714285714
0,1,7,4,4,Mobile Phone,1,Married,5,0,15,2,3,148,0.21052631578947367
0,1,7,4,4,Grocery,1,Married,11,0,15,1,4,299,0.16666666666666666
0,1,7,3,2,Laptop & Accessory,4,Married,3,1,14,2,3,180,0.2857142857142857
0,1,16,4,4,Others,3,Married,4,0,15,1,12,319,0.26666666666666666
0,1,23,3,4,Mobile Phone,4,Married,11,0,15,3,3,153,4.0
0,1,30,3,4,Laptop & Accessory,5,Married,3,1,16,2,9,161,0.21052631578947367
0,3,11,3,4,Laptop & Accessory,1,Single,3,1,18,2,8,167,0.19047619047619047
1,1,29,3,4,Mobile Phone,3,Married,6,1,12,1,2,146,4.0
0,1,31,4,4,Grocery,3,Married,5,1,19,2,6,265,0.16666666666666666
0,1,17,4,4,Mobile Phone,3,Married,2,0,18,1,3,152,0.3333333333333333
0,1,14,4,4,Fashion,3,Married,8,0,14,2,8,233,0.2
0,1,24,3,5,Laptop & Accessory,3,Married,3,0,16,1,3,169,5.0
1,1,21,3,5,Mobile Phone,4,Married,3,1,25,2,3,162,5.0
0,1,7,4,4,Laptop & Accessory,5,Married,3,0,13,2,4,166,0.8
0,1,12,4,4,Mobile Phone,1,Single,3,0,16,1,1,136,4.0
0,1,24,3,4,Fashion,3,Married,10,0,12,1,9,232,0.14285714285714285
0,1,32,3,4,Fashion,3,Married,3,1,12,1,3,229,0.4444444444444444
0,1,15,4,2,Fashion,5,Married,2,1,13,1,8,239,0.5
1,1,18,4,5,Mobile Phone,5,Single,3,1,16,2,1,151,5.0
1,1,12,3,4,Mobile Phone,4,Single,2,0,18,1,3,149,4.0
0,1,9,3,2,Laptop & Accessory,1,Married,3,0,13,2,4,180,2.0
0,1,15,4,6,Mobile Phone,5,Married,3,0,16,1,2,150,6.0
0,1,13,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,167,0.22727272727272727
0,1,11,4,5,Fashion,3,Single,9,0,15,2,9,235,0.22727272727272727
0,1,14,3,4,Laptop & Accessory,3,Single,8,0,15,3,2,175,0.26666666666666666
0,1,7,4,5,Grocery,1,Married,3,0,17,10,9,252,0.38461538461538464
0,1,9,3,4,Laptop & Accessory,1,Married,2,0,19,3,3,167,4.0
0,1,17,3,4,Mobile Phone,1,Married,3,0,21,1,3,164,0.4444444444444444
0,3,12,3,4,Others,3,Married,8,0,15,1,1,308,4.0
0,1,16,4,4,Mobile Phone,1,Married,6,0,19,2,1,149,0.16666666666666666
0,1,9,4,5,Grocery,1,Single,5,1,14,5,4,262,0.16129032258064516
1,1,18,4,6,Laptop & Accessory,4,Married,7,0,16,2,1,173,6.0
0,1,25,4,4,Laptop & Accessory,4,Married,5,1,15,3,8,189,0.13793103448275862
0,1,14,3,6,Others,3,Married,3,0,23,6,11,325,0.4
0,3,10,3,4,Laptop & Accessory,1,Single,10,1,13,2,1,194,0.3333333333333333
1,3,36,4,6,Laptop & Accessory,5,Single,10,0,19,2,3,175,6.0
1,3,9,3,6,Others,1,Married,3,0,16,4,10,323,0.375
0,3,35,3,2,Grocery,1,Married,5,1,19,5,12,258,0.1111111111111111
0,3,7,4,4,Laptop & Accessory,3,Married,2,0,13,1,14,188,0.16666666666666666
1,1,23,3,2,Mobile Phone,5,Single,3,0,17,4,15,152,2.0
0,1,29,3,4,Fashion,5,Single,3,1,14,2,9,234,0.3076923076923077
0,3,15,3,5,Mobile Phone,1,Single,2,0,20,1,3,148,0.7142857142857143
0,3,18,3,4,Grocery,1,Married,5,0,15,1,2,302,0.21052631578947367
0,1,36,4,4,Mobile Phone,3,Single,11,0,13,7,8,165,0.6666666666666666
0,3,7,4,2,Laptop & Accessory,1,Married,2,0,12,1,3,222,0.25
0,3,7,4,4,Fashion,1,Married,5,1,15,2,5,244,0.12903225806451613
0,2,31,3,4,Mobile Phone,4,Single,3,0,17,1,5,147,0.21052631578947367
0,3,9,3,5,Fashion,4,Married,4,0,13,6,13,200,0.18518518518518517
1,1,22,3,4,Laptop & Accessory,3,Married,9,0,15,1,1,173,4.0
1,1,9,3,4,Mobile Phone,5,Married,8,1,15,1,3,145,4.0
0,3,17,3,4,Mobile Phone,3,Married,3,1,20,1,1,147,0.5
0,3,17,4,4,Mobile Phone,4,Married,3,0,23,1,1,136,2.0
0,1,10,3,4,Mobile Phone,3,Married,5,0,17,3,3,153,0.3333333333333333
0,1,9,4,4,Others,3,Married,4,1,15,5,8,317,0.16666666666666666
0,1,10,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,166,0.36363636363636365
0,3,33,4,4,Laptop & Accessory,5,Married,3,0,15,4,6,209,0.2857142857142857
0,1,7,4,5,Mobile Phone,3,Married,3,0,14,1,4,145,5.0
0,1,7,3,4,Others,1,Married,11,0,15,2,3,321,0.2
0,3,9,3,5,Fashion,3,Married,8,0,12,7,1,232,0.17857142857142858
0,1,16,4,4,Mobile Phone,3,Married,4,0,20,2,4,154,0.13333333333333333
0,1,19,3,5,Fashion,1,Single,2,0,12,6,3,214,0.5
0,1,9,3,5,Grocery,5,Single,9,0,15,3,3,293,0.1724137931034483
0,3,32,4,5,Fashion,1,Married,7,0,14,2,1,233,0.29411764705882354
1,3,16,3,4,Mobile Phone,1,Single,3,1,15,2,3,148,4.0
1,1,17,3,5,Mobile Phone,5,Single,3,0,14,1,1,139,5.0
0,1,15,4,5,Laptop & Accessory,5,Married,10,1,24,2,8,171,0.25
1,1,11,3,4,Mobile Phone,3,Married,11,1,13,1,8,150,0.26666666666666666
1,1,31,4,5,Fashion,5,Single,3,0,13,2,3,212,5.0
0,1,7,3,5,Mobile Phone,5,Married,3,0,17,2,4,165,5.0
0,1,27,3,4,Laptop & Accessory,5,Married,2,0,16,1,3,225,1.0
0,1,14,3,2,Mobile Phone,3,Married,3,0,14,1,9,159,0.13333333333333333
0,1,24,4,5,Fashion,3,Married,2,0,19,2,3,213,0.4166666666666667
0,1,27,4,4,Fashion,1,Married,6,0,21,4,3,228,0.2857142857142857
0,1,15,3,6,Mobile Phone,3,Married,3,0,20,2,3,171,6.0
0,1,9,4,4,Fashion,4,Married,5,0,19,1,3,235,0.13793103448275862
0,1,17,3,4,Laptop & Accessory,3,Single,5,0,14,1,8,162,2.0
1,2,7,4,5,Fashion,5,Married,11,0,15,3,3,230,0.625
0,1,12,3,5,Fashion,1,Married,6,0,16,2,3,196,0.7142857142857143
1,3,11,3,4,Fashion,5,Single,2,1,23,3,3,221,4.0
1,1,36,3,5,Laptop & Accessory,3,Single,3,0,23,3,9,170,5.0
0,1,22,3,4,Mobile Phone,3,Married,3,0,17,1,3,147,2.0
0,1,10,3,4,Laptop & Accessory,1,Single,2,0,18,2,5,203,0.5
0,3,17,3,5,Laptop & Accessory,1,Married,4,1,15,2,1,192,0.45454545454545453
1,1,11,3,4,Mobile Phone,1,Married,3,1,16,5,7,162,4.0
1,1,28,3,4,Mobile Phone,3,Married,3,0,21,2,1,149,4.0
1,1,32,3,5,Mobile Phone,4,Single,6,1,21,2,3,148,5.0
0,1,9,3,4,Grocery,5,Married,2,0,15,6,8,302,0.25
1,1,7,3,5,Mobile Phone,4,Married,3,0,16,2,1,151,5.0
1,3,7,3,4,Laptop & Accessory,3,Single,5,1,15,2,1,172,0.2857142857142857
0,3,14,2,4,Laptop & Accessory,4,Married,2,0,18,1,3,168,0.5714285714285714
0,1,10,3,5,Mobile Phone,1,Married,5,0,18,1,1,155,0.625
0,1,7,3,2,Grocery,1,Single,4,0,15,1,2,294,0.09090909090909091
0,3,16,4,5,Laptop & Accessory,3,Married,3,0,14,5,13,181,0.2631578947368421
0,1,6,3,4,Fashion,4,Single,9,0,20,3,3,229,0.15384615384615385
0,3,17,4,5,Fashion,3,Married,2,1,15,2,3,212,0.4166666666666667
0,1,35,4,4,Mobile Phone,1,Married,6,0,23,2,8,150,1.3333333333333333
0,1,10,4,4,Fashion,4,Married,2,0,18,1,8,202,2.0
0,3,10,3,4,Grocery,3,Married,5,0,15,5,10,300,0.2
0,3,9,3,4,Fashion,4,Single,9,0,17,2,1,199,0.3333333333333333
0,1,34,3,4,Fashion,5,Married,10,0,12,2,2,233,0.23529411764705882
1,1,9,3,4,Grocery,1,Married,9,0,12,11,6,247,1.3333333333333333
0,1,21,3,5,Others,3,Single,3,0,15,4,10,321,0.35714285714285715
0,1,7,4,5,Mobile Phone,4,Single,3,1,12,2,3,146,5.0
0,1,16,4,4,Laptop & Accessory,4,Single,11,0,16,2,4,193,0.3076923076923077
0,1,25,4,4,Laptop & Accessory,1,Single,4,0,21,1,10,203,0.4
0,3,27,4,2,Mobile Phone,1,Married,2,0,13,3,3,153,0.4
0,1,9,4,5,Mobile Phone,4,Married,2,0,18,1,5,157,2.5
0,3,18,3,4,Laptop & Accessory,1,Married,3,0,12,2,3,175,0.4444444444444444
0,3,15,3,5,Grocery,4,Married,8,0,18,2,4,256,0.21739130434782608
0,1,9,4,4,Laptop & Accessory,3,Single,4,0,12,2,3,165,0.5
0,1,17,4,4,Mobile Phone,4,Married,2,0,15,1,2,158,1.3333333333333333
0,1,36,3,6,Laptop & Accessory,1,Single,6,0,20,2,1,168,0.375
0,1,15,4,5,Laptop & Accessory,1,Married,3,1,16,2,3,176,1.6666666666666667
0,2,7,3,2,Mobile Phone,3,Married,3,0,14,4,1,153,0.16666666666666666
0,1,13,3,5,Mobile Phone,3,Married,3,1,15,2,3,152,2.5
1,1,15,4,4,Mobile Phone,3,Single,3,0,13,2,1,144,4.0
1,3,16,4,4,Laptop & Accessory,5,Single,5,1,18,1,4,207,4.0
0,1,19,3,4,Mobile Phone,1,Married,5,1,12,2,1,173,0.26666666666666666
1,1,22,4,4,Mobile Phone,3,Married,3,0,13,2,3,151,4.0
0,1,32,3,5,Laptop & Accessory,1,Married,9,0,14,2,4,182,0.45454545454545453
0,1,13,3,5,Mobile Phone,3,Married,3,0,14,2,3,150,5.0
0,3,16,4,4,Laptop & Accessory,3,Married,3,0,21,1,4,182,0.5
0,2,15,4,4,Mobile Phone,3,Single,3,0,18,1,5,168,0.4444444444444444
1,3,30,3,5,Fashion,5,Married,3,0,14,2,11,198,5.0
0,1,16,3,4,Fashion,3,Single,11,0,18,2,14,260,0.2857142857142857
1,3,19,3,4,Grocery,5,Single,2,1,13,14,15,263,0.6666666666666666
0,3,11,3,4,Laptop & Accessory,5,Single,9,0,14,2,6,177,0.25
0,1,7,3,5,Mobile Phone,3,Married,8,0,13,2,8,148,0.5555555555555556
0,1,31,3,4,Mobile Phone,4,Single,10,0,23,1,3,161,4.0
1,1,19,4,4,Mobile Phone,1,Married,3,1,12,2,1,150,4.0
0,1,10,3,2,Mobile Phone,1,Married,3,0,23,2,8,169,2.0
0,3,17,4,5,Laptop & Accessory,3,Married,3,0,19,1,5,191,1.25
0,1,33,4,5,Laptop & Accessory,1,Married,5,1,14,1,1,169,0.35714285714285715
0,1,9,3,5,Fashion,4,Married,4,0,19,3,3,228,0.5555555555555556
0,1,8,4,5,Laptop & Accessory,5,Single,2,0,21,1,10,178,0.625
0,1,11,3,5,Mobile Phone,1,Married,3,0,14,2,3,149,0.5555555555555556
1,3,16,3,6,Laptop & Accessory,3,Single,10,0,14,1,4,178,0.8571428571428571
0,3,9,4,4,Mobile Phone,5,Married,3,0,13,2,1,153,0.6666666666666666
0,1,11,4,4,Others,5,Married,6,0,14,5,3,324,0.13333333333333333
0,1,13,3,4,Mobile Phone,1,Married,3,0,14,1,9,156,1.3333333333333333
0,1,16,3,4,Mobile Phone,5,Single,3,0,26,1,1,151,4.0
0,1,14,3,4,Mobile Phone,3,Married,6,1,20,1,3,170,0.21052631578947367
0,1,8,3,5,Laptop & Accessory,1,Married,3,0,14,1,12,190,0.45454545454545453
0,1,6,3,5,Mobile Phone,3,Single,3,0,13,1,3,155,5.0
1,1,17,4,4,Mobile Phone,3,Single,3,1,12,2,3,154,0.5
0,1,14,3,4,Others,3,Married,5,0,15,4,8,311,0.14814814814814814
0,1,22,4,6,Mobile Phone,1,Married,2,1,19,2,4,147,2.0
1,1,10,3,5,Mobile Phone,1,Married,2,1,12,1,1,154,5.0
0,3,9,4,4,Grocery,5,Married,10,0,15,7,10,295,0.2
0,1,24,4,6,Mobile Phone,3,Single,4,0,14,2,1,148,0.3333333333333333
0,2,9,4,4,Mobile Phone,3,Married,3,0,14,2,5,161,0.5714285714285714
1,1,12,4,5,Mobile Phone,5,Married,8,0,18,1,1,146,1.0
0,3,36,4,4,Laptop & Accessory,5,Married,10,0,20,2,4,166,1.0
0,3,9,4,4,Laptop & Accessory,4,Married,7,0,13,2,1,168,0.2857142857142857
0,1,9,2,4,Grocery,5,Married,4,0,15,1,3,304,0.16666666666666666
0,1,26,4,5,Mobile Phone,5,Married,3,0,13,2,4,157,2.5
0,1,22,3,4,Others,4,Married,7,0,15,2,4,316,0.2
0,3,24,4,4,Laptop & Accessory,5,Married,5,1,16,1,3,215,0.4444444444444444
1,1,24,4,4,Mobile Phone,4,Married,3,0,14,2,1,147,4.0
0,3,32,3,4,Laptop & Accessory,3,Married,3,0,13,1,2,170,0.5714285714285714
0,1,13,3,6,Mobile Phone,3,Married,3,0,15,2,8,152,0.6
0,1,14,3,4,Laptop & Accessory,3,Married,3,0,14,5,10,160,1.0
0,1,36,3,4,Laptop & Accessory,1,Single,3,0,26,7,18,170,0.2222222222222222
0,3,28,3,2,Mobile Phone,1,Single,3,0,18,3,3,152,2.0
0,1,9,3,4,Laptop & Accessory,1,Married,4,0,12,1,5,199,0.2
0,2,9,4,2,Laptop & Accessory,5,Married,9,0,17,2,4,188,0.125
0,3,14,3,2,Laptop & Accessory,1,Married,2,1,19,1,10,177,0.06451612903225806
0,1,20,4,5,Mobile Phone,4,Married,3,0,21,3,3,159,0.8333333333333334
0,1,9,3,4,Laptop & Accessory,3,Single,6,1,15,2,8,175,0.6666666666666666
0,1,8,4,6,Fashion,5,Married,4,1,22,8,3,228,0.6
0,1,16,3,4,Mobile Phone,1,Married,2,0,14,1,11,153,0.5714285714285714
0,3,17,3,5,Laptop & Accessory,4,Married,9,0,13,2,4,194,0.35714285714285715
0,3,17,3,4,Laptop & Accessory,1,Single,2,0,15,2,2,175,4.0
0,1,8,4,4,Mobile Phone,4,Married,2,1,22,4,8,161,1.0
0,1,33,3,4,Fashion,5,Married,5,1,18,1,1,257,0.25
0,3,15,4,5,Fashion,1,Married,6,1,12,4,3,229,0.5555555555555556
0,1,21,3,4,Mobile Phone,5,Married,3,1,15,6,9,147,4.0
0,1,8,3,4,Fashion,3,Married,9,0,18,1,3,230,0.14285714285714285
0,1,9,4,2,Mobile Phone,1,Married,3,0,14,2,8,145,0.1111111111111111
1,1,17,4,5,Mobile Phone,4,Single,3,1,26,1,1,144,5.0
0,1,8,4,4,Mobile Phone,1,Married,3,0,16,2,3,163,1.3333333333333333
0,1,10,3,4,Grocery,1,Married,5,0,15,1,10,303,0.14285714285714285
0,1,18,4,4,Laptop & Accessory,5,Married,3,1,13,2,2,193,0.8
0,1,31,4,5,Laptop & Accessory,5,Single,3,0,20,2,9,193,1.0
0,3,10,3,5,Laptop & Accessory,1,Single,7,0,18,1,6,177,0.16129032258064516
0,1,10,4,6,Others,1,Married,5,0,15,2,8,322,0.35294117647058826
0,1,11,3,5,Others,3,Married,4,0,15,1,1,312,0.21739130434782608
0,1,10,3,4,Mobile Phone,4,Married,3,0,13,1,8,162,0.4
0,1,9,4,2,Mobile Phone,4,Single,7,0,12,1,1,151,0.09090909090909091
0,1,11,4,4,Mobile Phone,3,Married,3,0,12,2,4,150,4.0
0,1,14,3,4,Laptop & Accessory,1,Married,3,1,12,2,1,191,1.3333333333333333
0,1,8,4,5,Others,1,Single,8,0,15,2,1,308,0.22727272727272727
0,1,8,3,5,Grocery,1,Married,5,0,15,2,8,286,1.6666666666666667
0,1,27,3,2,Mobile Phone,3,Married,2,0,18,2,1,151,0.25
0,3,12,3,4,Others,4,Married,9,0,15,2,11,307,0.2222222222222222
0,3,17,3,2,Fashion,3,Married,2,1,15,1,9,209,0.2857142857142857
0,1,32,3,2,Mobile Phone,1,Single,3,1,13,1,2,155,2.0
0,1,8,3,4,Mobile Phone,3,Married,3,0,23,2,2,137,4.0
1,3,31,4,6,Mobile Phone,1,Single,3,1,15,2,1,136,6.0
0,1,11,3,4,Mobile Phone,1,Single,3,1,21,3,3,154,4.0
1,3,9,4,6,Others,4,Single,4,1,15,2,12,313,0.6666666666666666
0,1,15,3,5,Grocery,4,Married,3,1,16,3,1,261,0.1724137931034483
1,1,17,3,5,Mobile Phone,3,Single,3,0,21,2,3,151,5.0
0,3,11,3,5,Others,4,Married,4,0,15,2,9,313,0.25
0,3,9,3,4,Laptop & Accessory,5,Single,2,1,13,2,3,170,0.5
0,3,16,3,4,Others,4,Married,6,1,25,7,11,323,0.16
0,1,25,4,4,Fashion,1,Single,8,0,13,4,3,230,0.12903225806451613
0,1,26,3,4,Laptop & Accessory,4,Married,6,0,14,1,11,169,0.5
0,1,8,3,4,Mobile Phone,3,Single,2,1,12,2,3,147,2.0
0,1,11,4,2,Others,5,Married,3,0,15,3,14,317,0.1111111111111111
0,2,18,3,5,Laptop & Accessory,4,Married,6,0,12,1,9,170,0.625
0,1,13,4,4,Mobile Phone,3,Married,2,1,15,2,3,160,0.4444444444444444
0,1,14,4,2,Laptop & Accessory,4,Married,8,1,17,1,1,149,0.125
0,3,11,3,5,Fashion,1,Single,5,0,15,11,3,227,0.29411764705882354
0,1,9,3,4,Laptop & Accessory,4,Single,11,1,12,5,13,179,0.4
1,1,22,4,4,Fashion,1,Married,3,0,12,1,6,205,0.5
0,1,9,3,5,Mobile Phone,1,Married,3,1,13,1,3,164,2.5
0,1,13,3,5,Mobile Phone,3,Single,2,0,15,4,8,153,0.2
0,1,16,4,4,Laptop & Accessory,3,Single,9,1,19,1,8,172,1.0
1,1,14,3,4,Mobile Phone,3,Married,5,1,14,5,8,158,4.0
0,1,8,3,4,Mobile Phone,5,Single,4,0,12,2,3,146,2.0
0,1,8,3,4,Mobile Phone,4,Single,3,0,19,2,2,146,4.0
